Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,V_Batt_Bus,3.01
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,USB_Enable,1.0
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,Antenna_Deployed,0.0
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,Temp_COM,-6.0
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,Temp_Batt,63.6
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,I_Batt,0.602
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,S_Meter_144,-146.0
2026-03-06T14:28:23Z,32785,CO-65,Plyachka-KN12rl,20.6231,20.6244,S_Meter_1200,-135.1
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,V3_3,1.59
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,V5_0,0.77
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,V_Batt,1.67
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,V_Batt_Bus,1.16
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,USB_Enable,1.0
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,Antenna_Deployed,0.0
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,Temp_COM,65.5
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,Temp_Batt,94.5
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,I_Batt,1.098
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,S_Meter_144,-116.6
2026-03-06T14:28:06Z,32785,CO-65,Plyachka-KN12rl,19.5589,20.8603,S_Meter_1200,-145.0
2026-03-06T14:27:54Z,32785,CO-65,Plyachka-KN12rl,18.8075,21.0255,Raw,0.0
2026-03-06T13:00:38Z,32785,CO-65,UX5UL-KO50ei,49.5774,36.2746,Raw,0.0
2026-03-06T13:00:32Z,32785,CO-65,UX5UL-KO50ei,49.2081,36.4203,Raw,0.0
2026-03-06T13:00:21Z,32785,CO-65,UX5UL-KO50ei,48.5307,36.6828,Raw,0.0
2026-03-06T13:00:18Z,32785,CO-65,UX5UL-KO50ei,48.3458,36.7534,Raw,0.0
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,V3_3,1.67
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,V5_0,0.77
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,V_Batt,2.03
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,V_Batt_Bus,1.16
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,USB_Enable,1.0
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,Antenna_Deployed,0.0
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,Temp_COM,-6.0
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,Temp_Batt,65.5
2026-03-06T13:00:10Z,32785,CO-65,UX5UL-KO50ei,47.8527,36.9396,I_Batt,1.098
2026-03-06T12:59:55Z,32785,CO-65,UX5UL-KO50ei,46.9275,37.2811,Raw,0.0
2026-03-06T12:59:55Z,32785,CO-65,UX5UL-KO50ei,46.9275,37.2811,Raw,0.0
2026-03-06T12:59:49Z,32785,CO-65,UX5UL-KO50ei,46.5572,37.415,Raw,0.0
2026-03-06T12:59:42Z,32785,CO-65,UX5UL-KO50ei,46.125,37.5694,Raw,0.0
2026-03-06T12:59:30Z,32785,CO-65,UX5UL-KO50ei,45.3836,37.8296,Raw,0.0
2026-03-06T12:59:08Z,32785,CO-65,UX5UL-KO50ei,44.0232,38.2928,Raw,0.0
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,V3_3,2.03
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,V5_0,0.77
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,V_Batt,2.03
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,V_Batt_Bus,1.16
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,USB_Enable,1.0
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,Antenna_Deployed,0.0
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,Temp_COM,-6.0
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,Temp_Batt,65.5
2026-03-06T12:59:05Z,32785,CO-65,UX5UL-KO50ei,43.8376,38.3547,I_Batt,1.098
2026-03-06T12:58:46Z,32785,CO-65,UX5UL-KO50ei,42.6613,38.7394,Raw,0.0
2026-03-06T12:58:32Z,32785,CO-65,UX5UL-KO50ei,41.7938,39.0157,Raw,0.0
2026-03-06T12:58:03Z,32785,CO-65,UX5UL-KO50ei,39.9952,39.5699,Raw,0.0
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,V3_3,1.67
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,V5_0,0.77
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,V_Batt,1.67
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,V_Batt_Bus,1.16
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,USB_Enable,1.0
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,Antenna_Deployed,0.0
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,Temp_COM,-6.0
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,Temp_Batt,73.2
2026-03-06T12:57:55Z,32785,CO-65,UX5UL-KO50ei,39.4987,39.7187,I_Batt,1.098
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,V3_3,1.67
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,V5_0,0.77
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,V_Batt,2.03
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,V_Batt_Bus,1.16
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,USB_Enable,1.0
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,Antenna_Deployed,0.0
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,Temp_COM,-6.0
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,Temp_Batt,94.5
2026-03-06T12:57:41Z,32785,CO-65,UX5UL-KO50ei,38.6293,39.9754,I_Batt,1.098
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,V3_3,1.67
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,V5_0,0.77
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,V_Batt,1.67
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,V_Batt_Bus,1.16
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,USB_Enable,1.0
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,Antenna_Deployed,0.0
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,Temp_COM,-6.0
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,Temp_Batt,65.5
2026-03-06T12:57:33Z,32785,CO-65,UX5UL-KO50ei,38.1323,40.1199,I_Batt,1.098
2026-03-06T12:57:07Z,32785,CO-65,UX5UL-KO50ei,36.516,40.5795,Raw,0.0
2026-03-06T12:57:07Z,32785,CO-65,UX5UL-KO50ei,36.516,40.5795,Raw,0.0
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,V3_3,1.67
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,V5_0,0.77
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,V_Batt,2.03
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,V_Batt_Bus,1.16
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,USB_Enable,1.0
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,Antenna_Deployed,0.0
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,Temp_COM,-6.0
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,Temp_Batt,94.5
2026-03-06T12:56:56Z,32785,CO-65,UX5UL-KO50ei,35.8317,40.7696,I_Batt,1.098
2026-03-06T12:56:39Z,32785,CO-65,UX5UL-KO50ei,34.7737,41.0586,Raw,0.0
2026-03-06T12:56:34Z,32785,CO-65,UX5UL-KO50ei,34.4624,41.1425,Raw,0.0
2026-03-06T12:56:19Z,32785,CO-65,UX5UL-KO50ei,33.5282,41.3915,Raw,0.0
2026-03-06T12:56:14Z,32785,CO-65,UX5UL-KO50ei,33.2167,41.4737,Raw,0.0
2026-03-06T12:56:05Z,32785,CO-65,UX5UL-KO50ei,32.6559,41.6204,Raw,0.0
2026-03-06T12:56:05Z,32785,CO-65,UX5UL-KO50ei,32.6559,41.6204,Raw,0.0
2026-03-06T12:56:00Z,32785,CO-65,UX5UL-KO50ei,32.3443,41.7013,Raw,0.0
2026-03-06T12:55:48Z,32785,CO-65,UX5UL-KO50ei,31.5962,41.8939,Raw,0.0
2026-03-06T12:55:48Z,32785,CO-65,UX5UL-KO50ei,31.5962,41.8939,Raw,0.0
2026-03-06T12:55:38Z,32785,CO-65,UX5UL-KO50ei,30.9726,42.0527,Raw,0.0
2026-03-06T12:55:32Z,32785,CO-65,UX5UL-KO50ei,30.5984,42.1472,Raw,0.0
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,V3_3,2.03
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,V5_0,0.77
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,V_Batt,2.03
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,V_Batt_Bus,1.16
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,USB_Enable,1.0
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,Antenna_Deployed,0.0
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,Temp_COM,-6.0
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,Temp_Batt,65.5
2026-03-06T12:55:21Z,32785,CO-65,UX5UL-KO50ei,29.9121,42.3192,I_Batt,1.098
2026-03-06T12:55:17Z,32785,CO-65,UX5UL-KO50ei,29.6625,42.3812,Raw,0.0
2026-03-06T12:55:15Z,32785,CO-65,UX5UL-KO50ei,29.5377,42.4122,Raw,0.0
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,V3_3,2.03
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,V5_0,0.77
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,V_Batt,2.03
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,V_Batt_Bus,1.16
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,USB_Enable,1.0
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,Antenna_Deployed,0.0
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,Temp_COM,-6.0
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,Temp_Batt,57.8
2026-03-06T12:55:04Z,32785,CO-65,UX5UL-KO50ei,28.8511,42.5815,I_Batt,1.098
2026-03-06T12:55:02Z,32785,CO-65,UX5UL-KO50ei,28.7263,42.6121,Raw,0.0
2026-03-06T12:54:52Z,32785,CO-65,UX5UL-KO50ei,28.1019,42.7644,Raw,0.0
2026-03-06T12:54:50Z,32785,CO-65,UX5UL-KO50ei,27.977,42.7947,Raw,0.0
2026-03-06T12:54:50Z,32785,CO-65,UX5UL-KO50ei,27.977,42.7947,Raw,0.0
2026-03-06T12:54:44Z,32785,CO-65,UX5UL-KO50ei,27.6023,42.8853,Raw,0.0
2026-03-06T12:54:42Z,32785,CO-65,UX5UL-KO50ei,27.4774,42.9154,Raw,0.0
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,Raw,0.0
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,V3_3,1.67
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,V5_0,0.77
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,V_Batt,1.67
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,V_Batt_Bus,1.16
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,USB_Enable,1.0
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,Antenna_Deployed,0.0
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,Temp_COM,-6.0
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,Temp_Batt,94.5
2026-03-06T12:54:33Z,32785,CO-65,UX5UL-KO50ei,26.9152,43.0503,I_Batt,1.098
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,V3_3,2.03
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,V5_0,0.77
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,V_Batt,2.03
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,V_Batt_Bus,1.16
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,USB_Enable,1.0
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,Antenna_Deployed,0.0
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,Temp_COM,-6.0
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,Temp_Batt,65.5
2026-03-06T12:54:19Z,32785,CO-65,UX5UL-KO50ei,26.0405,43.2582,I_Batt,1.098
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,V3_3,2.03
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,V5_0,0.77
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,V_Batt,2.03
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,V_Batt_Bus,1.16
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,USB_Enable,1.0
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,Antenna_Deployed,0.0
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,Temp_COM,-6.0
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,Temp_Batt,94.5
2026-03-06T12:54:17Z,32785,CO-65,UX5UL-KO50ei,25.9155,43.2877,I_Batt,1.098
2026-03-06T12:54:16Z,32785,CO-65,UX5UL-KO50ei,25.853,43.3024,Raw,0.0
2026-03-06T12:54:11Z,32785,CO-65,UX5UL-KO50ei,25.5405,43.376,Raw,0.0
2026-03-06T12:54:10Z,32785,CO-65,UX5UL-KO50ei,25.478,43.3906,Raw,0.0
2026-03-06T12:54:05Z,32785,CO-65,UX5UL-KO50ei,25.1655,43.4639,Raw,0.0
2026-03-06T12:54:00Z,32785,CO-65,UX5UL-KO50ei,24.8529,43.5368,Raw,0.0
2026-03-06T12:53:54Z,32785,CO-65,UX5UL-KO50ei,24.4778,43.624,Raw,0.0
2026-03-06T12:53:45Z,32785,CO-65,UX5UL-KO50ei,23.9151,43.7541,Raw,0.0
2026-03-06T12:53:43Z,32785,CO-65,UX5UL-KO50ei,23.79,43.7829,Raw,0.0
2026-03-06T12:53:35Z,32785,CO-65,UX5UL-KO50ei,23.2897,43.8978,Raw,0.0
2026-03-06T12:53:32Z,32785,CO-65,UX5UL-KO50ei,23.102,43.9407,Raw,0.0
2026-03-06T12:53:25Z,32785,CO-65,UX5UL-KO50ei,22.6641,44.0404,Raw,0.0
2026-03-06T12:53:21Z,32785,CO-65,UX5UL-KO50ei,22.4139,44.0973,Raw,0.0
2026-03-06T12:53:20Z,32785,CO-65,UX5UL-KO50ei,22.3513,44.1114,Raw,0.0
2026-03-06T12:53:09Z,32785,CO-65,UX5UL-KO50ei,21.6631,44.2669,Raw,0.0
2026-03-06T12:53:09Z,32785,CO-65,UX5UL-KO50ei,21.6631,44.2669,Raw,0.0
2026-03-06T12:52:58Z,32785,CO-65,UX5UL-KO50ei,20.9747,44.4213,Raw,0.0
2026-03-06T12:52:55Z,32785,CO-65,UX5UL-KO50ei,20.7869,44.4632,Raw,0.0
2026-03-06T12:52:50Z,32785,CO-65,UX5UL-KO50ei,20.474,44.5329,Raw,0.0
2026-03-06T12:52:47Z,32785,CO-65,UX5UL-KO50ei,20.2862,44.5747,Raw,0.0
2026-03-06T12:52:39Z,32785,CO-65,UX5UL-KO50ei,19.7854,44.6857,Raw,0.0
2026-03-06T12:52:38Z,32785,CO-65,UX5UL-KO50ei,19.7228,44.6995,Raw,0.0
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,V3_3,1.86
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,V5_0,0.77
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,V_Batt,2.03
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,V_Batt_Bus,1.16
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,USB_Enable,1.0
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,Antenna_Deployed,0.0
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,Temp_COM,-6.0
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,Temp_Batt,94.5
2026-03-06T12:52:36Z,32785,CO-65,UX5UL-KO50ei,19.5975,44.7271,I_Batt,1.098
2026-03-06T12:52:30Z,32785,CO-65,UX5UL-KO50ei,19.2219,44.8099,Raw,0.0
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,V3_3,1.86
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,V5_0,0.77
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,V_Batt,2.03
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,V_Batt_Bus,1.16
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,USB_Enable,1.0
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,Antenna_Deployed,0.0
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,Temp_COM,-6.0
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,Temp_Batt,94.5
2026-03-06T12:52:25Z,32785,CO-65,UX5UL-KO50ei,18.9088,44.8787,I_Batt,1.098
2026-03-06T12:52:24Z,32785,CO-65,UX5UL-KO50ei,18.8462,44.8924,Raw,0.0
2026-03-06T12:52:19Z,32785,CO-65,UX5UL-KO50ei,18.5331,44.961,Raw,0.0
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,V3_3,2.03
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,V5_0,0.77
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,V_Batt,2.03
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,V_Batt_Bus,1.16
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,USB_Enable,1.0
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,Antenna_Deployed,0.0
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,Temp_COM,-6.0
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,Temp_Batt,94.5
2026-03-06T12:52:13Z,32785,CO-65,UX5UL-KO50ei,18.1573,45.0431,I_Batt,1.098
2026-03-06T12:52:07Z,32785,CO-65,UX5UL-KO50ei,17.7815,45.1249,Raw,0.0
2026-03-06T12:52:05Z,32785,CO-65,UX5UL-KO50ei,17.6562,45.1521,Raw,0.0
2026-03-06T12:51:59Z,32785,CO-65,UX5UL-KO50ei,17.2804,45.2336,Raw,0.0
2026-03-06T12:51:56Z,32785,CO-65,UX5UL-KO50ei,17.0925,45.2743,Raw,0.0
2026-03-06T12:51:51Z,32785,CO-65,UX5UL-KO50ei,16.7793,45.3419,Raw,0.0
2026-03-06T12:51:48Z,32785,CO-65,UX5UL-KO50ei,16.5913,45.3824,Raw,0.0
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,V3_3,1.86
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,V5_0,0.77
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,V_Batt,2.03
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,V_Batt_Bus,1.16
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,USB_Enable,1.0
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,Antenna_Deployed,0.0
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,Temp_COM,-6.0
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,Temp_Batt,94.5
2026-03-06T12:51:43Z,32785,CO-65,UX5UL-KO50ei,16.2781,45.4498,I_Batt,1.098
2026-03-06T12:51:40Z,32785,CO-65,UX5UL-KO50ei,16.0901,45.4902,Raw,0.0
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,V3_3,2.03
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,V5_0,0.77
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,V_Batt,1.67
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,V_Batt_Bus,1.16
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,USB_Enable,1.0
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,Antenna_Deployed,1.0
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,Temp_COM,-6.0
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,Temp_Batt,65.5
2026-03-06T10:06:18Z,32785,CO-65,VA3HEV-FN14tg,65.8304,-73.1824,I_Batt,1.098
2026-03-06T10:06:03Z,32785,CO-65,VA3HEV-FN14tg,66.7152,-72.3338,Raw,0.0
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,V3_3,1.57
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,V5_0,0.77
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,V_Batt,1.67
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,V_Batt_Bus,2.5
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,USB_Enable,0.0
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,Antenna_Deployed,0.0
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,Temp_COM,65.5
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,Temp_Batt,-6.0
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,I_Batt,0.602
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,S_Meter_144,-146.0
2026-03-06T07:19:56Z,32785,CO-65,LW2DYB-GF11br,-25.852,-53.1218,S_Meter_1200,-137.7
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,V3_3,0.77
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,V5_0,1.67
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,V_Batt,0.77
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,V_Batt_Bus,2.5
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,USB_Enable,1.0
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,Antenna_Deployed,0.0
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,Temp_COM,-6.0
2026-03-06T05:20:31Z,32785,CO-65,M0EYT / 2E0NOG-IO80xs,63.1608,-3.8031,Temp_Batt,65.5
